,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z,Pedal
12,2024-06-22 14:17:47.324,0 days 00:31:14.407000,3,299.4513888888889,0 days 00:00:01.262000,10819,304,8,100,0,12,car,105.15138888888889,0.022652867434303142,OnTrack,774.358162623993,-1198.7475817072725,1708.0249581157457,100
13,2024-06-22 14:17:47.340,0 days 00:31:14.423000,3,297.1958333333333,0 days 00:00:01.278000,10873,304,8,100,0,12,pos,106.50407710537417,0.022944278391131907,OnTrack,766.0,-1212.0,1708.0,100
14,2024-06-22 14:17:47.604,0 days 00:31:14.687000,3,294.94027777777774,0 days 00:00:01.542000,10927,305,8,100,0,12,car,128.8736111111111,0.02776336916828322,OnTrack,672.7405567524739,-1359.3356742219298,1707.032473872791,100
15,2024-06-22 14:17:47.760,0 days 00:31:14.843000,3,291.8847222222222,0 days 00:00:01.698000,11006,307,8,100,0,12,pos,142.20952754247318,0.030636338800227973,OnTrack,620.0,-1442.0,1707.0,100
16,2024-06-22 14:17:48.004,0 days 00:31:15.087000,3,288.82916666666665,0 days 00:00:01.942000,11085,309,8,100,0,12,car,163.20694444444442,0.03515983303619818,OnTrack,507.5563340005104,-1618.103385466409,1708.039084753289,100
17,2024-06-22 14:17:48.020,0 days 00:31:15.103000,3,287.2291666666667,0 days 00:00:01.958000,11102,309,8,100,0,12,pos,164.58614046674916,0.035456954595783095,OnTrack,500.0,-1630.0,1708.0,100
18,2024-06-22 14:17:48.180,0 days 00:31:15.263000,3,285.62916666666666,0 days 00:00:02.118000,11119,310,8,100,0,12,pos,178.3925623708938,0.038431285685856756,OnTrack,426.0,-1747.0,1707.0,100
19,2024-06-22 14:17:48.324,0 days 00:31:15.407000,3,284.0291666666667,0 days 00:00:02.262000,11136,311,8,100,0,12,car,190.85138888888886,0.04111530297256465,OnTrack,359.64881423438186,-1852.0028332743323,1707.606666603163,100
20,2024-06-22 14:17:48.400,0 days 00:31:15.483000,3,282.68101851851856,0 days 00:00:02.338000,11165,311,8,100,0,12,pos,197.4425497897642,0.04253524326725217,OnTrack,324.0,-1908.0,1708.0,100
21,2024-06-22 14:17:48.559,0 days 00:31:15.642000,3,281.33287037037036,0 days 00:00:02.497000,11194,312,8,100,0,12,pos,211.270515336797,0.045514215525564825,OnTrack,249.0,-2025.0,1708.0,100
22,2024-06-22 14:17:48.604,0 days 00:31:15.687000,3,279.9847222222222,0 days 00:00:02.542000,11223,313,8,100,0,12,car,215.1958333333333,0.04635985065366552,OnTrack,229.32994931741212,-2056.0995614809017,1707.8209496522275,100
23,2024-06-22 14:17:48.759,0 days 00:31:15.842000,3,278.25138888888887,0 days 00:00:02.697000,11247,314,8,100,0,12,pos,228.7554009461491,0.049281001680250236,OnTrack,156.0,-2173.0,1707.0,100
24,2024-06-22 14:17:48.844,0 days 00:31:15.927000,3,276.51805555555546,0 days 00:00:02.782000,11272,315,8,100,0,12,car,236.19583333333333,0.05088390136899215,OnTrack,96.85557507616383,-2266.189647550557,1706.8732499352498,100
25,2024-06-22 14:17:49.004,0 days 00:31:16.087000,3,274.20694444444433,0 days 00:00:02.942000,11256,315,8,100,0,12,car,250.19583333333333,0.0538999351792099,OnTrack,-23.723735521359654,-2455.0596065749614,1707.00605025443,100
26,2024-06-22 14:17:49.019,0 days 00:31:16.102000,3,272.573611111111,0 days 00:00:02.957000,11283,315,8,100,0,12,pos,251.51124201334795,0.05418331496872262,OnTrack,-32.0,-2468.0,1707.0,100
27,2024-06-22 14:17:49.339,0 days 00:31:16.422000,3,270.94027777777774,0 days 00:00:03.277000,11310,316,8,100,0,12,pos,279.69359585345177,0.060254667256813554,OnTrack,-116.0,-2598.0,1706.0,100
28,2024-06-22 14:17:49.364,0 days 00:31:16.447000,3,269.3069444444444,0 days 00:00:03.302000,11337,317,8,100,0,12,car,281.8958333333333,0.060729097449488664,OnTrack,-123.91616893186576,-2610.12496075643,1705.8699177428637,100
29,2024-06-22 14:17:49.604,0 days 00:31:16.687000,3,266.2402777777778,0 days 00:00:03.542000,11318,317,8,100,0,12,car,303.02916666666664,0.06528187229634118,OnTrack,-238.42872109081154,-2784.879675693348,1704.285972835836,100
30,2024-06-22 14:17:49.639,0 days 00:31:16.722000,3,265.21805555555557,0 days 00:00:03.577000,11342,317,8,100,0,12,pos,306.11719540968284,0.06594712937461697,OnTrack,-261.0,-2819.0,1704.0,100
31,2024-06-22 14:17:49.764,0 days 00:31:16.847000,3,264.1958333333333,0 days 00:00:03.702000,11367,318,8,100,0,12,car,317.16249999999997,0.0683266302380848,OnTrack,-353.4925132415975,-2958.1011453887872,1702.8630435765542,100
32,2024-06-22 14:17:49.859,0 days 00:31:16.942000,3,262.4458333333334,0 days 00:00:03.797000,11391,318,8,100,0,12,pos,325.570486883168,0.07013797114633494,OnTrack,-418.0,-3055.0,1702.0,100
33,2024-06-22 14:17:50.044,0 days 00:31:17.127000,3,260.69583333333344,0 days 00:00:03.982000,11416,319,8,100,0,12,car,341.9736111111111,0.07367171237952627,OnTrack,-493.10314011264575,-3168.5085095211275,1700.5641282000363,100
34,2024-06-22 14:17:50.239,0 days 00:31:17.322000,3,259.2291666666667,0 days 00:00:04.177000,11399,319,8,100,0,12,pos,359.30117668890335,0.07740460692462534,OnTrack,-555.0,-3262.0,1699.0,100
35,2024-06-22 14:17:50.284,0 days 00:31:17.367000,3,257.76249999999993,0 days 00:00:04.222000,11382,320,8,100,0,12,car,363.30694444444447,0.07826757342366761,OnTrack,-575.1963672918702,-3292.2393718475278,1698.570238572147,100
36,2024-06-22 14:17:50.419,0 days 00:31:17.502000,3,256.29583333333335,0 days 00:00:04.357000,11410,320,8,100,0,12,pos,375.34188044160925,0.08086027155732874,OnTrack,-644.0,-3395.0,1697.0,100
37,2024-06-22 14:17:50.524,0 days 00:31:17.607000,3,254.8291666666667,0 days 00:00:04.462000,11439,321,8,100,0,12,car,384.7069444444444,0.08287779653357187,OnTrack,-696.4368885078092,-3473.358476721939,1695.2587392316216,100
38,2024-06-22 14:17:50.599,0 days 00:31:17.682000,3,253.6347222222223,0 days 00:00:04.537000,11461,321,8,100,0,12,pos,391.3927647709784,0.08431812940170527,OnTrack,-733.0,-3528.0,1694.0,100
39,2024-06-22 14:17:50.724,0 days 00:31:17.807000,3,252.4402777777779,0 days 00:00:04.662000,11484,321,8,100,0,12,car,402.54027777777776,0.08671964912515877,OnTrack,-792.5933376900412,-3617.0167651974357,1692.2647671920736,100
40,2024-06-22 14:17:50.924,0 days 00:31:18.007000,3,250.051388888889,0 days 00:00:04.862000,11486,322,8,100,0,12,car,420.4291666666667,0.09057347010488147,OnTrack,-893.456176682175,-3767.30496300118,1689.3168642173016,100
41,2024-06-22 14:17:50.939,0 days 00:31:18.022000,3,249.09583333333342,0 days 00:00:04.877000,11490,322,8,100,0,12,pos,421.77338149038616,0.09086305563034816,OnTrack,-902.0,-3780.0,1689.0,100
42,2024-06-22 14:17:51.139,0 days 00:31:18.222000,3,248.14027777777784,0 days 00:00:05.077000,11495,322,8,100,0,12,pos,439.7195301132381,0.09472921213104205,OnTrack,-1022.0,-3958.0,1684.0,100
43,2024-06-22 14:17:51.164,0 days 00:31:18.247000,3,247.18472222222226,0 days 00:00:05.102000,11500,323,8,100,0,12,car,441.96250000000003,0.09521241734631163,OnTrack,-1035.4247082846903,-3977.9093756857174,1683.4562945194268,100
44,2024-06-22 14:17:51.499,0 days 00:31:18.582000,3,244.85138888888898,0 days 00:00:05.437000,11500,323,8,100,0,12,pos,472.00517057960326,0.10168453950469145,OnTrack,-1182.0,-4196.0,1678.0,100
45,2024-06-22 14:17:51.564,0 days 00:31:18.647000,3,242.5180555555557,0 days 00:00:05.502000,11501,323,8,100,0,12,car,477.8513888888889,0.10294399608202855,OnTrack,-1212.638501309398,-4241.959853026913,1676.6667547003583,100
46,2024-06-22 14:17:51.679,0 days 00:31:18.762000,3,238.31805555555562,0 days 00:00:05.617000,11516,324,8,100,0,12,pos,488.21688097440597,0.10517704426699026,OnTrack,-1272.0,-4331.0,1674.0,100
47,2024-06-22 14:17:51.924,0 days 00:31:19.007000,3,234.11805555555554,0 days 00:00:05.862000,11532,325,8,100,0,12,car,510.3513888888889,0.10994550314146262,OnTrack,-1421.4298913343187,-4553.353046131418,1667.7262100247833,100
48,2024-06-22 14:17:51.999,0 days 00:31:19.082000,3,231.74027777777775,0 days 00:00:05.937000,11560,325,8,100,0,12,pos,517.122881418074,0.11140429245672398,OnTrack,-1463.0,-4615.0,1666.0,100
49,2024-06-22 14:17:52.084,0 days 00:31:19.167000,3,229.36249999999995,0 days 00:00:06.022000,11588,325,8,100,0,12,car,524.7958333333333,0.11305728405676664,OnTrack,-1504.4737751563105,-4676.423891573161,1664.263801196649,100
50,2024-06-22 14:17:52.324,0 days 00:31:19.407000,3,221.0291666666667,0 days 00:00:06.262000,11591,325,8,100,0,12,car,546.4625,0.11772495542972268,OnTrack,-1600.6306801505486,-4819.722659530313,1660.1041721911158,100
51,2024-06-22 14:17:52.380,0 days 00:31:19.463000,3,217.39953703703702,0 days 00:00:06.318000,11599,325,8,100,0,12,pos,551.5160257301793,0.11881364146279597,OnTrack,-1625.0,-4857.0,1659.0,100
52,2024-06-22 14:17:52.520,0 days 00:31:19.603000,3,213.76990740740735,0 days 00:00:06.458000,11607,325,8,100,0,12,pos,564.1484895833752,0.12153506561190974,OnTrack,-1693.0,-4963.0,1656.0,100
53,2024-06-22 14:17:52.604,0 days 00:31:19.687000,3,210.14027777777767,0 days 00:00:06.542000,11616,325,8,100,0,12,car,571.7402777777778,0.12317057203150475,OnTrack,-1741.6389434310336,-5040.75175842922,1654.3044202839826,100
54,2024-06-22 14:17:52.764,0 days 00:31:19.847000,3,203.3402777777776,0 days 00:00:06.702000,11622,326,8,100,0,12,car,586.2291666666667,0.12629192765731742,OnTrack,-1844.0690812341736,-5208.414937126571,1651.2999141642326,100
55,2024-06-22 14:17:52.780,0 days 00:31:19.863000,3,197.82999999999987,0 days 00:00:06.718000,11609,326,8,100,0,12,pos,587.6783444074686,0.12660412544755123,OnTrack,-1854.0,-5225.0,1651.0,100
56,2024-06-22 14:17:53.003,0 days 00:31:20.086000,3,192.31972222222214,0 days 00:00:06.941000,11597,326,8,100,0,12,car,607.8719444444445,0.13095445262337504,OnTrack,-1984.0025518718821,-5448.773777465651,1646.7960748262617,100
57,2024-06-22 14:17:53.200,0 days 00:31:20.283000,3,183.6197222222221,0 days 00:00:07.138000,11609,326,8,100,0,12,pos,625.7137077037614,0.13479812128223229,OnTrack,-2071.0,-5603.0,1644.0,100
58,2024-06-22 14:17:53.363,0 days 00:31:20.446000,3,174.91972222222205,0 days 00:00:07.301000,11621,326,8,100,0,12,car,640.4719444444445,0.13797750278145354,OnTrack,-2113.841377171289,-5679.472477051615,1642.9435011092141,100
59,2024-06-22 14:17:53.540,0 days 00:31:20.623000,3,165.7944444444443,0 days 00:00:07.478000,11617,326,8,100,0,12,pos,656.4870442826216,0.14142765153759318,OnTrack,-2159.0,-5761.0,1642.0,100
60,2024-06-22 14:17:53.724,0 days 00:31:20.807000,3,156.66916666666657,0 days 00:00:07.662000,11614,326,8,100,0,12,car,673.1625,0.14502006141219334,OnTrack,-2237.3693717892966,-5902.7784995577895,1640.0040621851185,100
61,2024-06-22 14:17:53.820,0 days 00:31:20.903000,3,148.58027777777767,0 days 00:00:07.758000,11618,325,8,100,0,12,pos,681.8899595084135,0.14690022662324204,OnTrack,-2282.0,-5983.0,1639.0,100
62,2024-06-22 14:17:54.044,0 days 00:31:21.127000,3,140.49138888888876,0 days 00:00:07.982000,11622,325,8,100,0,12,car,702.0513888888889,0.1512436232428014,OnTrack,-2381.851820400578,-6159.5975024954805,1637.175333526399,100
63,2024-06-22 14:17:54.060,0 days 00:31:21.143000,3,135.72101851851838,0 days 00:00:07.998000,11388,319,8,66,0,12,pos,703.4572384974783,0.15154648681077193,OnTrack,-2389.0,-6172.0,1637.0,66
64,2024-06-22 14:17:54.220,0 days 00:31:21.303000,3,130.95064814814802,0 days 00:00:08.158000,11155,313,8,33,0,12,pos,717.2435627956055,0.15451648825375605,OnTrack,-2462.0,-6296.0,1635.0,33
65,2024-06-22 14:17:54.364,0 days 00:31:21.447000,3,126.18027777777763,0 days 00:00:08.302000,10922,308,8,0,100,8,car,729.4291666666667,0.1571416449161161,OnTrack,-2530.40543816957,-6405.574056316506,1634.1608787607881,-100
66,2024-06-22 14:17:54.400,0 days 00:31:21.483000,3,122.550648148148,0 days 00:00:08.338000,10802,302,8,0,100,8,pos,732.4651607447734,0.15779569211520114,OnTrack,-2545.0,-6428.0,1634.0,-100
67,2024-06-22 14:17:54.580,0 days 00:31:21.663000,3,118.92101851851835,0 days 00:00:08.518000,10682,296,8,0,100,8,pos,747.326237778778,0.16099722860025892,OnTrack,-2602.0,-6509.0,1633.0,-100
68,2024-06-22 14:17:54.644,0 days 00:31:21.727000,3,115.29138888888872,0 days 00:00:08.582000,10563,291,8,0,100,8,car,752.0625000000001,0.16201756624263483,OnTrack,-2625.3077121979886,-6540.4017329732305,1632.4784188855479,-100
69,2024-06-22 14:17:54.844,0 days 00:31:21.927000,3,111.4024999999998,0 days 00:00:08.782000,10292,229,8,0,100,8,car,764.7847222222223,0.16475832712572952,OnTrack,-2711.564053768673,-6653.239694885678,1630.4584997933166,-100
70,2024-06-22 14:17:54.900,0 days 00:31:21.983000,3,110.15249999999986,0 days 00:00:08.838000,10236,218,8,0,100,8,pos,768.0917426840875,0.16547076180602005,OnTrack,-2734.0,-6681.0,1630.0,-100
71,2024-06-22 14:17:55.044,0 days 00:31:22.127000,3,108.90249999999992,0 days 00:00:08.982000,10180,208,7,0,100,8,car,776.3402777777778,0.16724775185797272,OnTrack,-2785.700149260458,-6740.610906817724,1629.1244657873929,-100
72,2024-06-22 14:17:55.139,0 days 00:31:22.222000,3,108.01361111111106,0 days 00:00:09.077000,10301,203,7,0,100,8,pos,781.6600800783086,0.16839380211526384,OnTrack,-2828.0,-6782.0,1628.0,-100
73,2024-06-22 14:17:55.204,0 days 00:31:22.287000,3,107.1247222222222,0 days 00:00:09.142000,10422,199,6,0,100,8,car,785.1847222222223,0.16915311924918966,OnTrack,-2865.0451127289516,-6815.084579850722,1626.7153488819692,-100
74,2024-06-22 14:17:55.339,0 days 00:31:22.422000,3,106.07472222222214,0 days 00:00:09.277000,9908,189,6,0,100,8,pos,792.0852154607576,0.17063969931451836,OnTrack,-2945.0,-6882.0,1624.0,-100
75,2024-06-22 14:17:55.484,0 days 00:31:22.567000,3,105.02472222222207,0 days 00:00:09.422000,9395,179,5,0,100,8,car,799.1069444444446,0.17215239731601734,OnTrack,-2991.7122524996466,-6916.805224399108,1624.1416763888908,-100
76,2024-06-22 14:17:55.644,0 days 00:31:22.727000,3,104.09138888888867,0 days 00:00:09.582000,9213,171,5,0,100,8,car,806.7069444444446,0.17378967281299268,OnTrack,-3027.1704080748023,-6934.604991187521,1625.0857492689202,-100
77,2024-06-22 14:17:55.659,0 days 00:31:22.742000,3,103.68398148148128,0 days 00:00:09.597000,9044,170,5,0,100,8,pos,807.4140753697411,0.17394201072577445,OnTrack,-3032.0,-6937.0,1625.0,-100
78,2024-06-22 14:17:55.819,0 days 00:31:22.902000,3,103.27657407407389,0 days 00:00:09.757000,8876,169,5,0,100,8,pos,814.8911233559293,0.17555279854912903,OnTrack,-3096.0,-6967.0,1623.0,-100
79,2024-06-22 14:17:55.844,0 days 00:31:22.927000,3,102.8691666666665,0 days 00:00:09.782000,8708,168,5,0,100,8,car,816.0402777777779,0.1758003620198045,OnTrack,-3106.4833920087335,-6970.989181629499,1622.8318044625057,-100
80,2024-06-22 14:17:56.004,0 days 00:31:23.087000,3,102.02472222222207,0 days 00:00:09.942000,8773,162,5,0,0,8,car,823.2402777777779,0.1773514651222022,OnTrack,-3172.90309511863,-6988.654952181306,1623.3521652446232,0
81,2024-06-22 14:17:56.099,0 days 00:31:23.182000,3,101.52472222222207,0 days 00:00:10.037000,8695,158,5,17,0,8,pos,827.3677701045051,0.17824065486568957,OnTrack,-3213.0,-6994.0,1624.0,17
82,2024-06-22 14:17:56.244,0 days 00:31:23.327000,3,101.02472222222207,0 days 00:00:10.182000,8618,155,5,35,0,8,car,833.5736111111113,0.17957758531545817,OnTrack,-3275.8375545618273,-6995.749970971432,1624.7842044081287,35
83,2024-06-22 14:17:56.279,0 days 00:31:23.362000,3,100.34324074074061,0 days 00:00:10.217000,8655,155,5,41,0,8,pos,835.0854129642892,0.17990327427999636,OnTrack,-3291.0,-6995.0,1625.0,41
84,2024-06-22 14:17:56.519,0 days 00:31:23.602000,3,99.66175925925916,0 days 00:00:10.457000,8692,156,5,48,0,8,pos,845.5663650026385,0.18216119611649145,OnTrack,-3393.0,-6978.0,1627.0,48
85,2024-06-22 14:17:56.564,0 days 00:31:23.647000,3,98.9802777777777,0 days 00:00:10.502000,8729,157,5,55,0,8,car,847.5291666666668,0.1825840444151673,OnTrack,-3411.595217042073,-6972.75814910592,1627.4251294398455,55
86,2024-06-22 14:17:56.719,0 days 00:31:23.802000,3,98.31361111111107,0 days 00:00:10.657000,8748,157,5,63,0,8,pos,854.2869214820694,0.18403987420119702,OnTrack,-3478.0,-6949.0,1629.0,63
87,2024-06-22 14:17:56.724,0 days 00:31:23.807000,3,97.64694444444444,0 days 00:00:10.662000,8767,157,5,72,0,8,car,854.5069444444446,0.18408727396502186,OnTrack,-3480.3701507960664,-6948.043809961276,1629.0551985416353,72
88,2024-06-22 14:17:56.884,0 days 00:31:23.967000,3,95.7358333333334,0 days 00:00:10.822000,8951,161,5,82,0,8,car,861.6625,0.1856288023569109,OnTrack,-3564.470257154632,-6911.150571261264,1630.9604251462251,82
89,2024-06-22 14:17:56.999,0 days 00:31:24.082000,3,92.80250000000007,0 days 00:00:10.937000,9184,166,5,91,0,8,pos,866.9899722580561,0.18677650496071763,OnTrack,-3621.0,-6885.0,1632.0,91
90,2024-06-22 14:17:57.204,0 days 00:31:24.287000,3,89.86916666666673,0 days 00:00:11.142000,9417,171,5,100,0,8,car,876.8625000000001,0.1889033533508616,OnTrack,-3693.5522930220654,-6850.849114092075,1632.466991867138,100
91,2024-06-22 14:17:57.339,0 days 00:31:24.422000,3,86.93583333333338,0 days 00:00:11.277000,9640,174,5,90,0,8,pos,883.5956467123124,0.19035388178896806,OnTrack,-3743.0,-6829.0,1633.0,90
92,2024-06-22 14:17:57.519,0 days 00:31:24.602000,3,84.00250000000001,0 days 00:00:11.457000,9863,178,5,80,0,8,pos,892.7668039961162,0.19232963324945213,OnTrack,-3827.0,-6796.0,1635.0,80
93,2024-06-22 14:17:57.564,0 days 00:31:24.647000,3,81.06916666666666,0 days 00:00:11.502000,10086,182,5,71,0,8,car,895.0625000000001,0.1928241973041447,OnTrack,-3848.477854673636,-6789.232127700541,1635.673048790052,71
94,2024-06-22 14:17:57.764,0 days 00:31:24.847000,3,75.79138888888895,0 days 00:00:11.702000,10248,184,5,68,0,8,car,905.2847222222223,0.19502638072112907,OnTrack,-3942.836744572612,-6769.701280457925,1639.2955673915155,68
95,2024-06-22 14:17:57.859,0 days 00:31:24.942000,3,73.06916666666677,0 days 00:00:11.797000,10258,185,5,69,0,8,pos,910.1814480997186,0.19608128720726462,OnTrack,-3989.0,-6767.0,1641.0,69
96,2024-06-22 14:17:58.039,0 days 00:31:25.122000,3,70.3469444444446,0 days 00:00:11.977000,10269,186,5,71,0,8,pos,919.5659395607125,0.19810299745998297,OnTrack,-4080.0,-6774.0,1644.0,71
97,2024-06-22 14:17:58.044,0 days 00:31:25.127000,3,67.62472222222243,0 days 00:00:11.982000,10280,187,5,73,0,8,car,919.8291666666667,0.19815970473507752,OnTrack,-4082.571752870542,-6774.427269224276,1644.0847164357049,73
98,2024-06-22 14:17:58.199,0 days 00:31:25.282000,3,62.8580555555557,0 days 00:00:12.137000,10487,189,5,82,0,8,pos,928.0592860636302,0.1999327274753183,OnTrack,-4162.0,-6793.0,1647.0,82
99,2024-06-22 14:17:58.339,0 days 00:31:25.422000,3,58.09138888888898,0 days 00:00:12.277000,10694,191,5,91,0,8,pos,935.6088125605986,0.20155912941574622,OnTrack,-4234.0,-6818.0,1651.0,91
100,2024-06-22 14:17:58.484,0 days 00:31:25.567000,3,53.32472222222225,0 days 00:00:12.422000,10902,194,5,100,0,8,car,943.5402777777779,0.20326781279143044,OnTrack,-4344.2236782543,-6872.376684064464,1657.4824522225256,100
101,2024-06-22 14:17:58.659,0 days 00:31:25.742000,3,49.63027777777785,0 days 00:00:12.597000,10902,197,5,100,0,8,pos,953.2867706670378,0.20536750936893436,OnTrack,-4473.0,-6944.0,1665.0,100
102,2024-06-22 14:17:58.684,0 days 00:31:25.767000,3,45.93583333333345,0 days 00:00:12.622000,10902,201,5,100,0,8,car,954.7069444444445,0.20567345880672316,OnTrack,-4484.673478592494,-6950.86789535413,1665.6634828821784,100
103,2024-06-22 14:17:58.940,0 days 00:31:26.023000,3,37.76916666666676,0 days 00:00:12.878000,11309,206,5,100,0,8,pos,969.7079800940637,0.20890514671440416,OnTrack,-4550.0,-6997.0,1669.0,100
104,2024-06-22 14:17:59.084,0 days 00:31:26.167000,3,29.602500000000077,0 days 00:00:13.022000,11717,212,5,100,0,8,car,978.2625,0.2107480553762959,OnTrack,-4617.258187960075,-7045.503931478865,1672.412302037997,100
105,2024-06-22 14:17:59.140,0 days 00:31:26.223000,3,25.43583333333345,0 days 00:00:13.078000,11487,213,5,100,0,8,pos,981.5782525739012,0.21146237122409606,OnTrack,-4646.0,-7066.0,1674.0,100
106,2024-06-22 14:17:59.284,0 days 00:31:26.367000,3,21.26916666666682,0 days 00:00:13.222000,11258,214,5,100,0,8,car,990.1513888888888,0.2133092904373538,OnTrack,-4717.154394685144,-7116.303993730681,1678.3745642541248,100
107,2024-06-22 14:17:59.340,0 days 00:31:26.423000,3,15.850925925926088,0 days 00:00:13.278000,10955,217,5,100,0,8,pos,993.5529585096563,0.21404209393621407,OnTrack,-4744.0,-7135.0,1680.0,100
108,2024-06-22 14:17:59.640,0 days 00:31:26.723000,3,10.432685185185354,0 days 00:00:13.578000,10652,220,5,100,0,8,pos,1012.2999745854903,0.2180807821023149,OnTrack,-4899.0,-7235.0,1688.0,100
109,2024-06-22 14:17:59.643,0 days 00:31:26.726000,3,5.014444444444621,0 days 00:00:13.581000,10350,224,6,100,0,8,car,1012.4891666666666,0.21812153993899014,OnTrack,-4901.032019629864,-7236.167878550713,1688.0977363991885,100
110,2024-06-22 14:17:59.803,0 days 00:31:26.886000,22,1414.4802777777782,0 days 00:00:13.741000,11041,228,6,100,0,8,car,1022.6225,0.22030457393495725,OnTrack,-5027.3885234786085,-7305.0303716913895,1694.088315784807,100
111,2024-06-22 14:17:59.920,0 days 00:31:27.003000,22,1415.906944444445,0 days 00:00:13.858000,11090,230,6,100,0,8,pos,1030.1433574256814,0.22192479966907744,OnTrack,-5111.0,-7348.0,1698.0,100
112,2024-06-22 14:18:00.124,0 days 00:31:27.207000,22,1417.3336111111114,0 days 00:00:14.062000,11139,233,6,100,0,8,car,1043.3983333333333,0.224780332204156,OnTrack,-5194.3480395320075,-7385.382501459428,1701.8184665522679,100
113,2024-06-22 14:18:00.240,0 days 00:31:27.323000,22,1416.911388888889,0 days 00:00:14.178000,11164,233,6,100,0,8,pos,1050.9290027999434,0.22640267175593248,OnTrack,-5242.0,-7400.0,1704.0,100
114,2024-06-22 14:18:00.284,0 days 00:31:27.367000,22,1416.4891666666665,0 days 00:00:14.222000,11189,234,6,100,0,8,car,1053.7983333333334,0.22702081446317493,OnTrack,-5264.708925681994,-7406.168306580156,1705.0495956760033,100
115,2024-06-22 14:18:00.560,0 days 00:31:27.643000,22,1414.4113888888887,0 days 00:00:14.498000,11283,235,6,100,0,8,pos,1072.0547148521812,0.23095380474268065,OnTrack,-5444.0,-7446.0,1713.0,100
116,2024-06-22 14:18:00.600,0 days 00:31:27.683000,22,1412.3336111111112,0 days 00:00:14.538000,11377,237,6,100,0,8,pos,1074.7242948307621,0.2315289149908578,OnTrack,-5470.0,-7450.0,1714.0,100
117,2024-06-22 14:18:00.724,0 days 00:31:27.807000,22,1410.2558333333334,0 days 00:00:14.662000,11471,239,6,100,0,8,car,1083.0094444444446,0.23331379294497057,OnTrack,-5575.073124763706,-7454.07275664509,1718.6145617302022,100
118,2024-06-22 14:18:00.900,0 days 00:31:27.983000,22,1405.8669444444445,0 days 00:00:14.838000,11581,240,6,100,0,8,pos,1094.793551798776,0.23585245481667766,OnTrack,-5736.0,-7446.0,1726.0,100
119,2024-06-22 14:18:01.124,0 days 00:31:28.207000,22,1401.4780555555556,0 days 00:00:15.062000,11692,242,6,100,0,8,car,1109.8983333333333,0.2391064928026903,OnTrack,-5839.41600220182,-7430.862963346552,1729.416649578407,100
120,2024-06-22 14:18:01.240,0 days 00:31:28.323000,22,1398.611388888889,0 days 00:00:15.178000,11492,244,6,100,0,8,pos,1117.8025672726876,0.24080930971733056,OnTrack,-5891.0,-7416.0,1731.0,100
