,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z,Pedal
27,2024-06-22 14:59:52.260,0 days 01:13:19.343000,31,322.5233333333333,0 days 00:00:03.759000,11488,322,8,100,0,12,pos,327.0902381115746,0.07017937094278184,OnTrack,-371,-2985,1703,100
28,2024-06-22 14:59:52.372,0 days 01:13:19.455000,31,317.2344444444444,0 days 00:00:03.871000,11488,323,8,100,0,12,car,337.1427777777777,0.0723362097228828,OnTrack,-427,-3068,1702,100
29,2024-06-22 14:59:52.480,0 days 01:13:19.563000,31,310.0937037037037,0 days 00:00:03.979000,11507,323,8,100,0,12,pos,346.8505505354941,0.07441907648566162,OnTrack,-481,-3150,1701,100
30,2024-06-22 14:59:52.560,0 days 01:13:19.643000,31,302.9529629629629,0 days 00:00:04.059000,11526,323,8,100,0,12,pos,354.0503072938936,0.075963831850917,OnTrack,-520,-3210,1700,100
31,2024-06-22 14:59:52.692,0 days 01:13:19.775000,31,295.81222222222215,0 days 00:00:04.191000,11545,324,8,100,0,12,car,365.94277777777774,0.07851543994027213,OnTrack,-580,-3301,1698,100
32,2024-06-22 14:59:52.820,0 days 01:13:19.903000,31,280.5609722222222,0 days 00:00:04.319000,11543,324,8,100,0,12,pos,377.4893298308297,0.08099282894558038,OnTrack,-650,-3404,1696,100
33,2024-06-22 14:59:53.133,0 days 01:13:20.216000,31,265.3097222222222,0 days 00:00:04.632000,11541,325,8,100,0,12,car,405.75527777777774,0.08705747476769621,OnTrack,-877,-3742,1689,100
34,2024-06-22 14:59:53.140,0 days 01:13:20.223000,31,258.3375,0 days 00:00:04.639000,11584,325,8,100,0,12,pos,406.3871830265306,0.08719305421240525,OnTrack,-881,-3748,1689,100
35,2024-06-22 14:59:53.333,0 days 01:13:20.416000,31,251.3652777777777,0 days 00:00:04.832000,11628,325,8,100,0,12,car,423.81083333333333,0.09093141346494069,OnTrack,-939,-3834,1687,100
36,2024-06-22 14:59:53.480,0 days 01:13:20.563000,31,242.8652777777777,0 days 00:00:04.979000,11617,325,8,100,0,12,pos,437.10618882663715,0.09378401979880029,OnTrack,-982,-3898,1686,100
37,2024-06-22 14:59:53.660,0 days 01:13:20.743000,31,234.3652777777777,0 days 00:00:05.159000,11607,325,8,100,0,12,pos,453.4174033607214,0.09728369860891602,OnTrack,-1073,-4034,1682,100
38,2024-06-22 14:59:53.693,0 days 01:13:20.776000,31,225.8652777777777,0 days 00:00:05.192000,11597,326,8,100,0,12,car,456.41083333333336,0.0979259587804578,OnTrack,-1089,-4059,1681,100
39,2024-06-22 14:59:53.820,0 days 01:13:20.903000,31,217.09861111111104,0 days 00:00:05.319000,11629,326,8,100,0,12,pos,467.93974609300705,0.10039956315886825,OnTrack,-1153,-4154,1679,100
40,2024-06-22 14:59:54.000,0 days 01:13:21.083000,31,208.3319444444444,0 days 00:00:05.499000,11662,326,8,100,0,12,pos,484.29549449896376,0.10390879700533026,OnTrack,-1244,-4290,1675,100
41,2024-06-22 14:59:54.053,0 days 01:13:21.136000,31,199.56527777777774,0 days 00:00:05.552000,11695,327,8,100,0,12,car,489.1108333333333,0.10494195975645193,OnTrack,-1271,-4330,1673,100
42,2024-06-22 14:59:54.253,0 days 01:13:21.336000,31,184.73194444444442,0 days 00:00:05.752000,11642,327,8,100,0,12,car,507.2775,0.10883973807644869,OnTrack,-1375,-4483,1669,100
43,2024-06-22 14:59:54.360,0 days 01:13:21.443000,31,175.80263888888888,0 days 00:00:05.859000,11642,327,8,100,0,12,pos,516.9924685477325,0.11092414874350202,OnTrack,-1427,-4561,1667,100
44,2024-06-22 14:59:54.492,0 days 01:13:21.575000,31,166.87333333333333,0 days 00:00:05.991000,11643,327,8,100,0,12,car,528.9866666666667,0.11349758316884481,OnTrack,-1486,-4650,1664,100
45,2024-06-22 14:59:54.580,0 days 01:13:21.663000,31,157.70666666666665,0 days 00:00:06.079000,11659,327,8,100,0,12,pos,536.9986561346344,0.11521660842654868,OnTrack,-1537,-4726,1663,100
46,2024-06-22 14:59:54.732,0 days 01:13:21.815000,31,148.53999999999996,0 days 00:00:06.231000,11676,328,8,100,0,12,car,550.8533333333334,0.11818922092649228,OnTrack,-1657,-4908,1657,100
47,2024-06-22 14:59:54.780,0 days 01:13:21.863000,31,142.31777777777774,0 days 00:00:06.279000,11677,328,8,100,0,12,pos,555.2272064021739,0.11912766428183966,OnTrack,-1694,-4965,1656,100
48,2024-06-22 14:59:54.892,0 days 01:13:21.975000,31,136.0955555555555,0 days 00:00:06.391000,11678,328,8,100,0,12,car,565.4311111111111,0.12131697943159059,OnTrack,-1765,-5077,1653,100
49,2024-06-22 14:59:55.092,0 days 01:13:22.175000,31,120.37333333333322,0 days 00:00:06.591000,11679,328,8,100,0,12,car,583.6533333333334,0.1252266775629635,OnTrack,-1849,-5219,1650,100
50,2024-06-22 14:59:55.140,0 days 01:13:22.223000,31,110.80666666666657,0 days 00:00:06.639000,11676,328,8,100,0,12,pos,588.0269353841436,0.12616506276960246,OnTrack,-1865,-5245,1650,100
51,2024-06-22 14:59:55.420,0 days 01:13:22.503000,31,101.23999999999994,0 days 00:00:06.919000,11673,328,8,100,0,12,pos,613.5386186910464,0.13163876292191082,OnTrack,-1934,-5363,1648,100
52,2024-06-22 14:59:55.452,0 days 01:13:22.535000,31,91.67333333333329,0 days 00:00:06.951000,11670,328,8,100,0,12,car,616.4533333333334,0.13226413419943467,OnTrack,-1945,-5382,1647,100
53,2024-06-22 14:59:55.692,0 days 01:13:22.775000,31,72.47333333333324,0 days 00:00:07.191000,11725,328,8,100,0,12,car,638.32,0.13695577195708214,OnTrack,-2056,-5576,1644,100
54,2024-06-22 14:59:55.760,0 days 01:13:22.843000,31,64.41777777777764,0 days 00:00:07.259000,11720,328,8,100,0,12,pos,644.5295547558583,0.13828807294263537,OnTrack,-2088,-5633,1644,100
55,2024-06-22 14:59:55.892,0 days 01:13:22.975000,31,56.362222222222044,0 days 00:00:07.391000,11715,329,8,100,0,12,car,656.5977777777779,0.14087738989983117,OnTrack,-2145,-5737,1642,100
56,2024-06-22 14:59:56.000,0 days 01:13:23.083000,31,48.2511111111109,0 days 00:00:07.499000,11721,329,8,100,0,12,pos,666.4731690329482,0.14299622031832043,OnTrack,-2194,-5825,1641,100
57,2024-06-22 14:59:56.092,0 days 01:13:23.175000,31,40.13999999999976,0 days 00:00:07.591000,11727,329,8,100,0,12,car,674.8755555555557,0.1447990078425802,OnTrack,-2238,-5905,1640,100
58,2024-06-22 14:59:56.200,0 days 01:13:23.283000,31,32.028888888888616,0 days 00:00:07.699000,11704,328,8,100,0,12,pos,684.716960874907,0.14691054635407022,OnTrack,-2291,-6000,1639,100
59,2024-06-22 14:59:56.292,0 days 01:13:23.375000,31,23.917777777777474,0 days 00:00:07.791000,11681,328,8,100,0,12,car,693.097777777778,0.1487087059739531,OnTrack,-2331,-6073,1638,100
60,2024-06-22 14:59:56.492,0 days 01:13:23.575000,31,7.751111111110845,0 days 00:00:07.991000,11677,327,8,100,0,12,car,711.2644444444446,0.15260648429394985,OnTrack,-2414,-6217,1636,100
61,2024-06-22 14:59:56.560,0 days 01:13:23.643000,31,396.1308333333331,0 days 00:00:08.059000,11517,321,8,73,0,12,pos,717.3202571332109,0.15390579890357742,OnTrack,-2445,-6269,1636,73
62,2024-06-22 14:59:56.640,0 days 01:13:23.723000,31,784.5105555555554,0 days 00:00:08.139000,11357,315,8,46,0,12,pos,724.3266728431478,0.1554090716699119,OnTrack,-2483,-6330,1635,46
63,2024-06-22 14:59:56.732,0 days 01:13:23.815000,10,1172.8902777777776,0 days 00:00:08.231000,11198,310,8,19,100,8,car,731.9311111111112,0.15704065412587276,OnTrack,-2521,-6391,1634,-81
64,2024-06-22 14:59:57.020,0 days 01:13:24.103000,10,1173.0680555555552,0 days 00:00:08.519000,10585,287,8,12,100,8,pos,752.1322853483779,0.16137494948259726,OnTrack,-2637,-6558,1632,-88
65,2024-06-22 14:59:57.180,0 days 01:13:24.263000,10,1173.2458333333332,0 days 00:00:08.679000,9972,264,8,6,100,8,pos,762.1975205938633,0.1635345121830846,OnTrack,-2729,-6675,1630,-94
66,2024-06-22 14:59:57.212,0 days 01:13:24.295000,10,1173.4236111111109,0 days 00:00:08.711000,9360,242,8,0,100,8,car,764.1977777777779,0.16396368057313304,OnTrack,-2743,-6692,1629,-100
67,2024-06-22 14:59:57.412,0 days 01:13:24.495000,10,1175.0902777777776,0 days 00:00:08.911000,9902,220,8,0,100,8,car,776.4200000000001,0.16658603907588312,OnTrack,-2801,-6755,1628,-100
68,2024-06-22 14:59:57.440,0 days 01:13:24.523000,10,1176.6736111111109,0 days 00:00:08.939000,10168,208,8,0,100,8,pos,778.0267165891173,0.1669307707320725,OnTrack,-2810,-6764,1628,-100
69,2024-06-22 14:59:57.612,0 days 01:13:24.695000,10,1178.2569444444441,0 days 00:00:09.111000,10435,196,8,0,100,8,car,787.308888888889,0.16892232210560595,OnTrack,-2872,-6825,1625,-100
70,2024-06-22 14:59:57.700,0 days 01:13:24.783000,10,1181.108796296296,0 days 00:00:09.199000,10501,190,8,1,100,8,pos,791.8201446435708,0.16989024182358167,OnTrack,-2914,-6859,1625,-99
71,2024-06-22 14:59:58.000,0 days 01:13:25.083000,10,1183.960648148148,0 days 00:00:09.499000,10567,184,8,3,100,8,pos,806.5005682098906,0.1730400236605636,OnTrack,-3080,-6961,1623,-97
72,2024-06-22 14:59:58.012,0 days 01:13:25.095000,10,1186.8125,0 days 00:00:09.511000,10633,178,5,5,100,8,car,807.0866666666667,0.17316577495551067,OnTrack,-3085,-6963,1622,-95
73,2024-06-22 14:59:58.172,0 days 01:13:25.255000,10,1190.234722222222,0 days 00:00:09.671000,10377,175,5,6,0,8,car,814.8644444444445,0.17483454854816982,OnTrack,-3138,-6985,1622,6
74,2024-06-22 14:59:58.381,0 days 01:13:25.464000,10,1192.234722222222,0 days 00:00:09.880000,10304,170,5,12,0,8,pos,824.4640452431488,0.17689420630269162,OnTrack,-3202,-6993,1624,12
75,2024-06-22 14:59:58.412,0 days 01:13:25.495000,10,1194.234722222222,0 days 00:00:09.911000,10232,165,4,18,0,8,car,825.8644444444445,0.17719467120064492,OnTrack,-3215,-6994,1624,18
76,2024-06-22 14:59:58.481,0 days 01:13:25.564000,10,1195.2624999999998,0 days 00:00:09.980000,10170,163,4,24,0,8,pos,828.976657152827,0.17786241699267893,OnTrack,-3246,-6996,1625,24
77,2024-06-22 14:59:58.612,0 days 01:13:25.695000,10,1196.2902777777776,0 days 00:00:10.111000,10108,162,4,30,0,8,car,834.8644444444445,0.1791256806435791,OnTrack,-3302,-6995,1625,30
78,2024-06-22 14:59:58.681,0 days 01:13:25.764000,10,1196.7124999999999,0 days 00:00:10.180000,10144,161,4,37,0,8,pos,837.9524531592699,0.1797882333089336,OnTrack,-3336,-6990,1626,37
79,2024-06-22 14:59:58.772,0 days 01:13:25.855000,10,1197.134722222222,0 days 00:00:10.271000,10181,161,4,44,0,8,car,842.0200000000001,0.1806609523488255,OnTrack,-3388,-6976,1626,44
80,2024-06-22 14:59:59.012,0 days 01:13:26.095000,10,1197.3347222222224,0 days 00:00:10.511000,10346,161,4,60,0,8,car,852.7533333333333,0.18296385990669514,OnTrack,-3539,-6921,1630,60
81,2024-06-22 14:59:59.040,0 days 01:13:26.123000,10,1197.0569444444445,0 days 00:00:10.539000,10454,161,4,66,0,8,pos,853.9971794073198,0.18323073529718675,OnTrack,-3552,-6917,1631,66
82,2024-06-22 14:59:59.212,0 days 01:13:26.295000,10,1196.7791666666667,0 days 00:00:10.711000,10563,161,4,72,0,8,car,861.6977777777778,0.18488294953825318,OnTrack,-3595,-6898,1631,72
83,2024-06-22 14:59:59.360,0 days 01:13:26.443000,10,1195.3741666666665,0 days 00:00:10.859000,10773,167,4,83,0,8,pos,868.7370126279798,0.18639326386789443,OnTrack,-3629,-6881,1632,83
84,2024-06-22 14:59:59.493,0 days 01:13:26.576000,10,1193.9691666666663,0 days 00:00:10.992000,10983,174,4,95,0,8,car,875.2794444444445,0.18779698582537735,OnTrack,-3683,-6854,1632,95
85,2024-06-22 14:59:59.520,0 days 01:13:26.603000,10,1192.8024999999996,0 days 00:00:11.019000,10838,177,4,93,0,8,pos,876.6170134403029,0.188083970087775,OnTrack,-3698,-6848,1633,93
86,2024-06-22 14:59:59.693,0 days 01:13:26.776000,10,1191.6358333333328,0 days 00:00:11.192000,10694,180,4,91,0,8,car,885.2794444444445,0.18994255187308198,OnTrack,-3812,-6804,1635,91
87,2024-06-22 14:59:59.840,0 days 01:13:26.923000,10,1189.3413888888886,0 days 00:00:11.339000,10437,183,4,84,0,8,pos,892.8137408285952,0.19155908492459972,OnTrack,-3903,-6776,1638,84
88,2024-06-22 14:59:59.973,0 days 01:13:27.056000,10,1187.046944444444,0 days 00:00:11.472000,10180,186,5,78,0,8,car,899.7461111111111,0.19304647075542802,OnTrack,-3951,-6764,1639,78
89,2024-06-22 15:00:00.180,0 days 01:13:27.263000,10,1184.7802777777774,0 days 00:00:11.679000,10329,188,5,80,0,8,pos,910.7097224369237,0.1953987859775174,OnTrack,-4008,-6767,1641,80
90,2024-06-22 15:00:00.213,0 days 01:13:27.296000,10,1182.5136111111105,0 days 00:00:11.712000,10478,191,5,82,0,8,car,912.4794444444444,0.19577849152283858,OnTrack,-4021,-6768,1641,82
91,2024-06-22 15:00:00.493,0 days 01:13:27.576000,10,1176.5247222222217,0 days 00:00:11.992000,10863,197,5,92,0,8,car,927.8016666666667,0.19906597550037713,OnTrack,-4172,-6795,1647,92
92,2024-06-22 15:00:00.500,0 days 01:13:27.583000,10,1173.0062037037032,0 days 00:00:11.999000,11045,200,5,94,0,8,pos,928.19457030472,0.1991502755709598,OnTrack,-4176,-6797,1648,94
93,2024-06-22 15:00:00.620,0 days 01:13:27.703000,10,1169.4876851851848,0 days 00:00:12.119000,11228,204,5,97,0,8,pos,935.0144828668534,0.2006135328551226,OnTrack,-4245,-6822,1651,97
94,2024-06-22 15:00:00.893,0 days 01:13:27.976000,10,1165.9691666666663,0 days 00:00:12.392000,11411,208,5,100,0,8,car,950.9127777777778,0.20402461703285008,OnTrack,-4416,-6909,1661,100
95,2024-06-22 15:00:00.920,0 days 01:13:28.003000,10,1163.3711111111106,0 days 00:00:12.419000,11500,209,5,100,0,8,pos,952.4899518750408,0.20436301015229072,OnTrack,-4431,-6918,1662,100
96,2024-06-22 15:00:01.092,0 days 01:13:28.175000,10,1160.773055555555,0 days 00:00:12.591000,11589,211,5,100,0,8,car,962.5763888888889,0.2065271218322131,OnTrack,-4503,-6964,1666,100
97,2024-06-22 15:00:01.240,0 days 01:13:28.323000,10,1157.673055555555,0 days 00:00:12.739000,11716,213,5,100,0,8,pos,971.401156561898,0.2084205340220221,OnTrack,-4560,-7004,1670,100
98,2024-06-22 15:00:01.332,0 days 01:13:28.415000,10,1154.5730555555551,0 days 00:00:12.831000,11843,216,5,100,0,8,car,976.9763888888889,0.2096167369409078,OnTrack,-4600,-7033,1672,100
99,2024-06-22 15:00:01.520,0 days 01:13:28.603000,10,1151.0693518518515,0 days 00:00:13.019000,11454,219,5,100,0,8,pos,988.6079875476853,0.21211237325719184,OnTrack,-4694,-7100,1677,100
100,2024-06-22 15:00:01.640,0 days 01:13:28.723000,10,1147.5656481481478,0 days 00:00:13.139000,11066,222,5,100,0,8,pos,996.18346809841,0.21373774264365997,OnTrack,-4760,-7146,1681,100
101,2024-06-22 15:00:01.772,0 days 01:13:28.855000,10,1144.0619444444442,0 days 00:00:13.271000,10678,226,5,100,0,8,car,1004.5986111111112,0.21554326715712302,OnTrack,-4848,-7202,1685,100
102,2024-06-22 15:00:01.932,0 days 01:13:29.015000,10,1140.1508333333334,0 days 00:00:13.431000,10958,232,6,100,0,8,car,1014.9097222222222,0.21775558414853402,OnTrack,-4960,-7270,1691,100
103,2024-06-22 15:00:01.980,0 days 01:13:29.063000,10,1137.7897222222223,0 days 00:00:13.479000,11072,233,6,100,0,8,pos,1018.0257064863405,0.2184241391527614,OnTrack,-4987,-7286,1693,100
104,2024-06-22 15:00:02.132,0 days 01:13:29.215000,10,1135.4286111111112,0 days 00:00:13.631000,11186,235,6,100,0,8,car,1027.9652777777778,0.2205567398219262,OnTrack,-5049,-7319,1695,100
105,2024-06-22 15:00:02.240,0 days 01:13:29.323000,10,1133.128611111111,0 days 00:00:13.739000,11299,237,6,100,0,8,pos,1035.1015520971566,0.22208787461060278,OnTrack,-5092,-7340,1697,100
106,2024-06-22 15:00:02.372,0 days 01:13:29.455000,10,1130.8286111111108,0 days 00:00:13.871000,11412,239,6,100,0,8,car,1043.8986111111112,0.22397534172460226,OnTrack,-5158,-7370,1699,100
107,2024-06-22 15:00:02.532,0 days 01:13:29.615000,10,1127.806388888889,0 days 00:00:14.031000,11408,242,6,100,0,8,car,1054.6541666666667,0.22628301720702232,OnTrack,-5265,-7408,1704,100
108,2024-06-22 15:00:02.560,0 days 01:13:29.643000,10,1126.1767592592591,0 days 00:00:14.059000,11505,243,6,100,0,8,pos,1056.5459641643863,0.2266889148550463,OnTrack,-5289,-7415,1706,100
109,2024-06-22 15:00:02.780,0 days 01:13:29.863000,10,1124.5471296296296,0 days 00:00:14.279000,11603,244,6,100,0,8,pos,1071.5041261790877,0.22989828731052714,OnTrack,-5494,-7452,1715,100
110,2024-06-22 15:00:02.852,0 days 01:13:29.935000,10,1122.9174999999998,0 days 00:00:14.351000,11701,245,6,100,0,8,car,1076.4319444444445,0.23095558326646798,OnTrack,-5545,-7458,1717,100
111,2024-06-22 15:00:03.092,0 days 01:13:30.175000,10,1119.5841666666668,0 days 00:00:14.591000,11811,248,6,100,0,8,car,1092.9652777777778,0.2345029191320063,OnTrack,-5656,-7456,1721,100
112,2024-06-22 15:00:03.180,0 days 01:13:30.263000,10,1117.9508333333333,0 days 00:00:14.679000,11497,249,6,100,0,8,pos,1099.0664559039606,0.2358119671958599,OnTrack,-5706,-7450,1724,100
113,2024-06-22 15:00:03.372,0 days 01:13:30.455000,10,1116.3174999999997,0 days 00:00:14.871000,11184,250,6,100,0,8,car,1112.4097222222224,0.23867485311365422,OnTrack,-5843,-7426,1729,100
114,2024-06-22 15:00:03.420,0 days 01:13:30.503000,10,1115.3174999999997,0 days 00:00:14.919000,10807,250,6,100,0,8,pos,1115.7388721945274,0.23938914422848367,OnTrack,-5876,-7420,1731,100
115,2024-06-22 15:00:03.572,0 days 01:13:30.655000,10,1114.3174999999999,0 days 00:00:15.071000,10430,250,7,100,0,8,car,1126.2986111111113,0.24165480595768846,OnTrack,-5965,-7396,1734,100
116,2024-06-22 15:00:03.640,0 days 01:13:30.723000,10,1113.5174999999997,0 days 00:00:15.139000,10449,251,7,100,0,8,pos,1131.0653912888013,0.2426775501283008,OnTrack,-6017,-7376,1737,100
117,2024-06-22 15:00:03.732,0 days 01:13:30.815000,10,1112.7174999999995,0 days 00:00:15.231000,10468,253,7,100,0,8,car,1137.5430555555558,0.24406737578021856,OnTrack,-6107,-7333,1740,100
118,2024-06-22 15:00:03.840,0 days 01:13:30.923000,10,1112.0286111111109,0 days 00:00:15.339000,10522,253,7,100,0,8,pos,1145.1561286816986,0.24570081090203305,OnTrack,-6212,-7279,1744,100
119,2024-06-22 15:00:03.892,0 days 01:13:30.975000,10,1111.339722222222,0 days 00:00:15.391000,10576,254,7,100,0,8,car,1148.8319444444448,0.2464894814518496,OnTrack,-6247,-7259,1745,100
120,2024-06-22 15:00:04.160,0 days 01:13:31.243000,10,1110.0063888888885,0 days 00:00:15.659000,10632,255,7,100,0,8,pos,1167.9231351232866,0.2505856225049274,OnTrack,-6337,-7188,1749,100
121,2024-06-22 15:00:04.292,0 days 01:13:31.375000,10,1108.673055555555,0 days 00:00:15.791000,10688,257,7,100,0,8,car,1177.3875000000005,0.25261626449918395,OnTrack,-6404,-7124,1752,100
122,2024-06-22 15:00:04.320,0 days 01:13:31.403000,10,1108.089722222222,0 days 00:00:15.819000,10719,258,7,100,0,8,pos,1179.3986853231474,0.2530477775936825,OnTrack,-6419,-7109,1753,100
123,2024-06-22 15:00:04.492,0 days 01:13:31.575000,10,1107.5063888888888,0 days 00:00:15.991000,10750,259,7,100,0,8,car,1191.7763888888894,0.2557034956456034,OnTrack,-6498,-7010,1756,100
124,2024-06-22 15:00:04.621,0 days 01:13:31.704000,10,1106.839722222222,0 days 00:00:16.120000,10766,259,7,100,0,8,pos,1201.0757488487286,0.2576987347451249,OnTrack,-6548,-6935,1758,100
125,2024-06-22 15:00:04.812,0 days 01:13:31.895000,10,1106.1730555555555,0 days 00:00:16.311000,10782,260,7,100,0,8,car,1214.8875000000005,0.26066213717807635,OnTrack,-6611,-6816,1760,100
126,2024-06-22 15:00:04.841,0 days 01:13:31.924000,10,1105.7841666666664,0 days 00:00:16.340000,10812,261,7,100,0,8,pos,1216.9918622875955,0.26111364200570975,OnTrack,-6621,-6792,1761,100
127,2024-06-22 15:00:05.012,0 days 01:13:32.095000,10,1105.3952777777774,0 days 00:00:16.511000,10843,262,7,100,0,8,car,1229.443055555556,0.26378512775862417,OnTrack,-6680,-6599,1764,100
128,2024-06-22 15:00:05.121,0 days 01:13:32.204000,10,1105.0286111111109,0 days 00:00:16.620000,10844,263,7,100,0,8,pos,1237.4232923752452,0.265497340275921,OnTrack,-6708,-6497,1766,100
129,2024-06-22 15:00:05.252,0 days 01:13:32.335000,10,1104.661944444444,0 days 00:00:16.751000,10845,264,7,100,0,8,car,1247.043055555556,0.26756132400258437,OnTrack,-6719,-6443,1767,100
130,2024-06-22 15:00:05.380,0 days 01:13:32.463000,10,1104.3619444444441,0 days 00:00:16.879000,10917,264,7,100,0,8,pos,1256.4519374308004,0.2695800617524231,OnTrack,-6721,-6410,1768,100
131,2024-06-22 15:00:05.492,0 days 01:13:32.575000,10,1104.0619444444442,0 days 00:00:16.991000,10990,265,7,100,0,8,car,1264.7097222222226,0.2713518240201958,OnTrack,-6725,-6354,1768,100
132,2024-06-22 15:00:05.692,0 days 01:13:32.775000,10,1103.6174999999996,0 days 00:00:17.191000,10985,267,7,100,0,8,car,1279.5430555555558,0.2745344136576244,OnTrack,-6733,-6187,1770,100
133,2024-06-22 15:00:05.720,0 days 01:13:32.803000,10,1103.439722222222,0 days 00:00:17.219000,10999,267,7,100,0,8,pos,1281.6259891417749,0.2749813208158459,OnTrack,-6733,-6157,1771,100
